476	104
476	108
476	110
476	120
476	123
476	125
375	2751
375	2643
375	2752
375	2753
375	2754
375	1098
375	2755
375	2756
375	508
375	2646
375	202
375	203
375	2648
375	1222
375	900
375	386
375	2757
375	72
375	948
375	1410
375	2758
375	2759
375	388
375	210
375	211
375	212
375	213
375	2760
375	2761
375	2762
375	2763
375	214
375	215
375	1255
375	2764
375	2765
375	2766
375	2345
375	218
375	219
375	1259
375	566
375	2767
375	2768
375	1262
375	1264
375	1265
375	1556
375	1533
375	1224
375	674
375	1268
375	2769
375	2770
375	231
375	232
375	1785
375	1338
375	2771
375	2772
375	2650
375	2651
375	2652
375	2653
375	2773
375	1274
375	2654
375	2774
375	2775
375	1789
375	2655
375	238
375	239
375	2776
375	1278
375	1988
375	951
375	1792
375	2777
375	241
375	242
375	2525
375	243
375	244
375	818
375	1282
375	2778
375	1922
375	2779
375	2780
375	248
375	249
375	2510
375	1992
375	1647
375	2781
375	253
375	254
375	255
375	256
375	1227
375	1286
375	2782
375	1926
375	2783
375	584
375	2353
375	2380
375	1101
375	49
375	2784
375	1291
375	262
375	2785
375	2600
375	1435
375	2786
375	137
375	1927
375	2662
375	1146
375	2787
375	2788
375	2789
375	430
375	1807
375	2478
375	686
375	2479
375	1072
375	2790
375	802
375	2663
375	273
375	274
375	2665
375	2016
375	1305
375	773
375	2028
375	1461
375	1958
375	280
375	2243
375	2791
375	2171
375	2792
375	2793
375	2173
375	2295
375	1543
375	2794
375	2795
375	1036
375	1965
375	1816
375	2176
375	448
375	2796
375	1818
375	59
375	2797
375	1819
375	2228
375	2798
375	2799
375	2800
375	1462
375	61
375	2320
375	2801
375	2802
375	2803
375	1967
375	996
375	957
375	2804
375	2113
375	2805
375	2806
375	311
375	312
375	313
375	314
375	2807
375	2808
2582	349
2582	638
2582	332
2582	2174
1643	355
1643	1112
1643	2809
1643	1574
1643	1621
1643	2167
1643	19
1643	728
1643	1122
1643	586
1643	1489
1643	1305
1643	1
1643	2810
1643	1596
1643	471
1643	1133
1643	922
1643	1493
376	320
376	202
376	203
376	210
376	211
376	212
376	213
376	214
376	215
376	218
376	219
376	231
376	232
376	166
376	238
376	239
376	11
376	241
376	242
376	243
376	244
376	248
376	249
376	253
376	254
376	255
376	256
376	273
376	274
376	1047
376	280
376	1117
376	456
376	16
376	311
376	312
376	313
376	314
376	1016
1193	380
1193	900
1193	1195
1193	675
1193	678
1193	343
1193	521
1193	466
1193	468
1193	525
1193	732
1193	346
1193	776
1193	1199
1193	1200
1193	1201
2811	349
2811	711
2811	326
2811	713
2811	333
2811	334
2811	724
2811	336
2811	2812
2813	1774
2813	209
2813	515
2813	2204
2813	2051
2813	11
2813	1184
2813	345
2813	267
2813	2360
2813	1206
2813	736
2813	687
2813	1131
2813	2054
2813	542
2813	992
2814	349
2814	2504
2814	1591
2814	2166
2814	611
2814	2136
2814	1954
2814	2707
2814	171
198	1097
198	204
198	1834
198	74
198	75
198	77
198	392
198	80
198	1259
198	83
198	221
198	225
198	227
198	2815
198	89
198	91
198	92
198	1651
198	93
198	97
198	246
198	247
198	46
198	886
198	103
198	105
198	259
198	134
198	2816
198	1086
198	267
198	1053
198	138
198	139
198	140
198	429
198	733
198	107
198	55
198	285
198	529
198	1041
198	288
198	1397
198	743
198	299
198	170
198	2817
198	309
198	2112
198	2818
198	121
198	122
198	124
198	992
198	473
198	315
198	753
198	316
198	1835
198	1836
199	381
199	1671
199	202
199	203
199	71
199	204
199	2394
199	210
199	211
199	212
199	213
199	75
199	76
199	214
199	215
199	77
199	80
199	81
199	218
199	219
199	393
199	1986
199	82
199	83
199	1756
199	1385
199	227
199	231
199	232
199	87
199	42
199	237
199	238
199	89
199	90
199	239
199	93
199	94
199	241
199	242
199	410
199	243
199	96
199	97
199	244
199	2279
199	411
199	719
199	248
199	249
199	250
199	331
199	2819
199	2323
199	101
199	102
199	253
199	254
199	103
199	104
199	255
199	256
199	105
199	258
199	2286
199	2015
199	927
199	266
199	268
199	2056
199	273
199	274
199	107
199	108
199	56
199	110
199	280
199	2608
199	441
199	533
199	294
199	1396
199	446
199	299
199	2228
199	540
199	862
199	308
199	120
199	311
199	121
199	122
199	123
199	312
199	313
199	124
199	125
199	314
199	316
1877	349
1877	546
1877	2246
1877	2247
1877	652
2820	349
2820	18
2820	1041
2821	546
2821	2141
2822	349
2822	204
838	722
838	1677
838	911
2823	18
2823	867
2823	1613
377	355
377	202
377	203
377	71
377	385
377	210
377	211
377	212
377	213
377	76
377	214
377	215
377	216
377	81
377	218
377	219
377	82
377	221
377	231
377	232
377	238
377	90
377	239
377	94
377	241
377	242
377	243
377	96
377	244
377	247
377	248
377	249
377	413
377	101
377	102
377	253
377	254
377	104
377	255
377	256
377	266
377	2824
377	427
377	1137
377	273
377	274
377	108
377	110
377	280
377	492
377	2825
377	309
377	120
377	311
377	123
377	312
377	313
377	125
377	314
1657	216
1245	72
1245	464
1245	28
1245	439
1245	546
1245	1016
1245	459
2321	1445
2321	2100
2321	2394
2321	1078
2321	395
2321	397
2321	2349
2321	2826
2321	414
2321	421
2321	999
2321	2827
2321	1165
2321	1168
2321	665
2321	870
2321	1449
2321	454
2321	1450
2321	1452
2573	204
2573	74
2573	1081
2573	677
2573	2414
2573	890
2573	1089
2573	283
2573	530
1497	839
1497	2222
1497	840
2828	18
2828	1137
1973	1974
1973	2631
1973	131
1973	321
1973	385
1973	209
1973	2829
1973	356
1973	133
1973	519
1973	2008
1973	1082
1973	87
1973	1789
1973	611
1973	1369
1973	968
1973	330
1973	331
1973	46
1973	910
1973	1801
1973	867
1973	141
1973	1373
1973	1395
1973	530
1973	1091
1973	535
1973	2228
1973	2830
1973	15
1973	1417
2831	947
2831	1112
2831	2533
2831	1183
2831	953
2831	1
2831	2666
2831	955
2831	1374
2831	921
2832	2554
2832	204
2832	2766
2832	2833
2832	1880
2832	2834
2832	1025
2832	329
2832	106
2832	729
2832	283
2832	1596
2832	471
2832	60
2832	1462
2832	992
2832	2226
2697	133
2697	611
2697	888
2697	2407
2697	725
2697	592
2697	2
608	2643
608	2644
608	2645
608	2646
608	2647
608	2648
608	2649
608	2650
608	2651
608	2652
608	2653
608	2654
608	2655
608	246
608	1992
608	2656
608	2657
608	2658
608	2659
608	2660
608	2661
608	549
608	2662
608	2663
608	2664
608	2665
608	530
608	2667
608	619
608	2668
608	2669
608	862
608	863
2751	1662
2751	1222
2751	1663
2751	1274
2751	405
2751	327
2751	522
2751	1227
2751	1664
2751	549
2751	729
2751	1665
2751	1666
2751	118
2751	1016
2751	172
2751	459
1982	2134
1982	2135
1982	2137
1982	549
1982	1127
1982	2138
1982	2139
1982	2141
1982	2142
1982	2143
2835	2836
130	2837
130	202
130	71
130	210
130	212
130	75
130	76
130	215
130	77
130	80
130	81
130	218
130	82
130	83
130	231
130	89
130	90
130	239
130	93
130	94
130	242
130	243
130	96
130	97
130	2838
130	249
130	101
130	414
130	102
130	253
130	103
130	104
130	255
130	105
130	274
130	107
130	108
130	110
130	280
130	294
130	2110
130	148
130	2839
130	120
130	311
130	121
130	122
130	123
130	313
130	124
130	125
1765	8
1765	2840
1765	72
1765	479
1765	967
1765	91
1765	92
1765	484
1765	486
1765	1803
1765	730
1765	734
1765	738
1765	1979
1765	1177
1765	2841
2842	2843
2842	18
1766	8
1766	2829
1940	517
1940	858
1940	549
200	75
200	77
200	80
200	83
200	1079
200	89
200	93
200	97
200	103
200	105
200	107
200	121
200	122
200	124
874	1983
874	1662
874	2844
874	2754
874	2845
874	2846
874	2760
874	2761
874	2762
874	2763
874	2847
874	2848
874	2849
874	2850
874	1663
874	2271
874	2851
874	2852
874	2853
874	2854
874	2026
874	2855
874	2856
874	2780
874	2857
874	2858
874	725
874	911
874	2859
874	2860
874	2861
874	2862
874	2863
874	2176
874	2864
874	2865
874	2866
874	2867
874	2800
874	2868
874	2869
874	2870
874	2029
874	2871
874	2872
874	2873
874	1117
874	2306
874	341
874	2874
874	2875
2080	270
2080	300
2080	1553
1205	633
1205	395
1205	166
1205	1924
1205	1
1205	1211
1205	170
477	71
477	478
477	76
477	81
477	82
477	90
477	94
477	96
477	46
477	101
477	102
477	104
477	108
477	110
477	656
477	120
477	123
477	125
1498	839
1498	2876
1498	2877
1498	2327
1498	1460
1498	2878
1498	840
1498	2879
2880	349
1974	1644
1974	2631
1974	321
1974	479
1974	2881
1974	133
1974	2008
1974	87
1974	1389
1974	486
1974	2882
1974	106
1974	1393
1974	730
1974	1395
1974	2608
1974	2499
1974	170
1974	1108
1974	1109
1974	746
1974	996
1974	2883
1974	1417
1983	349
1983	2847
1983	1052
1983	2343
1983	2884
1983	725
1983	2885
1983	341
37	378
37	380
37	355
37	202
37	71
37	2886
37	1684
37	209
37	210
37	212
37	75
37	76
37	215
37	77
37	392
37	80
37	81
37	218
37	82
37	83
37	222
37	2196
37	231
37	400
37	89
37	90
37	239
37	343
37	93
37	94
37	242
37	243
37	96
37	97
37	246
37	249
37	1991
37	100
37	101
37	2887
37	1487
37	102
37	253
37	103
37	104
37	255
37	105
37	664
37	1831
37	487
37	1512
37	911
37	2888
37	346
37	274
37	107
37	108
37	527
37	110
37	280
37	1165
37	2174
37	1131
37	493
37	1091
37	1168
37	743
37	1448
37	2889
37	1462
37	1172
37	1844
37	120
37	311
37	121
37	122
37	123
37	313
37	124
37	125
557	380
557	1222
557	703
557	1223
557	1224
557	1225
557	1226
557	1227
557	887
557	732
557	532
557	2890
557	861
557	540
557	1967
557	1228
557	29
557	863
1351	209
1351	638
1351	267
1351	56
1351	743
1351	861
1585	655
1585	728
1585	1489
1585	1305
1585	56
1585	914
1585	917
1585	922
1585	1493
1585	172
2891	1112
2891	517
2892	15
881	2127
881	2317
881	1532
881	967
881	2318
881	327
881	245
881	1221
881	935
881	332
881	2893
881	19
881	1053
881	732
881	1563
881	1373
881	2894
881	1545
881	940
881	15
881	992
1878	349
1878	18
1878	2246
1878	2247
1878	652
2895	204
2895	768
2895	769
1481	565
1481	327
1481	661
1481	46
1481	251
1481	2027
1481	545
1481	2041
1481	1147
1481	1305
1481	1367
1481	2896
1481	745
1481	456
1481	1493
2897	2829
2897	220
2897	18
2898	700
2898	1656
2898	966
2898	2323
2898	28
2898	263
2898	973
201	2362
201	1153
201	2840
201	1715
201	1501
201	206
201	1774
201	385
201	1059
201	1099
201	75
201	77
201	217
201	2765
201	2461
201	1779
201	80
201	1780
201	83
201	2899
201	2900
201	2464
201	2901
201	2574
201	1645
201	32
201	635
201	2902
201	2903
201	89
201	484
201	93
201	2904
201	1793
201	97
201	486
201	2510
201	2136
201	2905
201	103
201	105
201	468
201	2906
201	801
201	1470
201	2380
201	1512
201	2784
201	2785
201	2907
201	2360
201	2908
201	488
201	2909
201	107
201	2910
201	1047
201	2911
201	2912
201	893
201	860
201	2173
201	58
201	2429
201	2062
201	642
201	449
201	1448
201	1317
201	1520
201	744
201	593
201	2913
201	2054
201	2866
201	2839
201	2914
201	2346
201	472
201	310
201	1825
201	121
201	122
201	124
201	2325
201	1829
320	1769
320	1915
320	2915
320	845
320	202
320	203
320	2916
320	210
320	211
320	212
320	213
320	214
320	215
320	2917
320	218
320	219
320	324
320	230
320	231
320	232
320	1484
320	884
320	1387
320	238
320	239
320	715
320	241
320	242
320	243
320	244
320	248
320	249
320	332
320	253
320	254
320	255
320	256
320	1925
320	260
320	262
320	2918
320	640
320	273
320	274
320	280
320	2919
320	1035
320	827
320	896
320	898
320	899
320	311
320	312
320	313
320	314
320	755
320	341
931	355
931	1410
931	1532
931	2415
931	2349
931	800
931	2920
931	484
931	716
931	1851
931	47
931	1359
931	819
931	2921
931	2213
931	970
931	2518
931	1086
931	1122
931	2922
931	1458
931	1658
931	527
931	738
931	1367
931	2923
931	824
931	292
931	591
931	156
931	1545
931	996
931	1711
2924	18
2925	2152
2925	133
2925	1061
2925	950
2925	2403
2925	1062
2925	889
2925	1063
2925	1064
2925	2926
2925	1065
2925	1066
2927	406
2927	1042
2928	732
2928	861
2929	732
2929	861
1897	1898
1897	2196
1897	1902
1897	1903
1897	1908
1897	1823
1897	1910
1897	1911
1578	1423
1578	38
1578	633
1578	2550
1578	1579
1578	226
1578	1486
1578	1446
1578	1031
1578	717
1578	1535
1578	768
1578	1582
1578	793
1578	769
1578	1751
1578	2538
1578	740
1578	1583
1578	1492
1615	8
1615	1278
1615	2711
1615	1622
1615	1623
1615	549
1615	530
1615	1625
1615	1328
2930	932
2930	18
162	1352
162	948
162	2620
162	2931
162	163
162	395
162	519
162	164
162	397
162	573
162	166
162	409
162	1280
162	467
162	46
162	260
162	2596
162	106
162	49
162	2600
162	421
162	952
162	428
162	733
162	2520
162	2057
162	739
162	740
162	914
162	532
162	2018
162	1397
162	450
162	2932
162	61
162	454
162	171
162	62
162	1416
162	172
2933	1346
698	876
698	565
378	202
378	321
378	2100
378	2563
378	210
378	212
378	965
378	215
378	218
378	393
378	1384
378	1385
378	231
378	87
378	400
378	1386
378	1900
378	239
378	242
378	243
378	1389
378	2414
378	2336
378	249
378	331
378	253
378	255
378	1831
378	1393
378	2934
378	1832
378	274
378	280
378	337
378	1395
378	1035
378	1105
378	441
378	2499
378	534
378	1396
378	156
378	1872
378	1873
378	1400
378	1093
378	117
378	1601
378	1874
378	1402
378	2935
378	311
378	313
558	559
558	1631
558	562
558	570
558	85
558	402
558	579
558	1620
558	1632
558	1145
558	1633
558	1634
558	721
558	1488
558	1635
558	783
558	1636
558	447
558	595
558	863
2512	2421
2512	575
2512	2117
2512	2118
2512	690
2512	470
2512	2122
2203	633
2203	1341
2203	1342
2203	1348
2203	996
2936	349
2936	18
2384	1097
2384	2385
2384	517
2384	134
2384	138
2384	139
2384	140
2384	1394
2384	2228
2937	4
2937	1121
2937	2068
2937	270
2937	272
2937	300
2937	5
1586	2264
1586	935
1586	867
1586	270
1586	272
1586	1477
1586	869
1586	300
2938	471
2939	349
1097	2837
1097	1112
1097	72
1097	209
1097	2458
1097	2222
1097	221
1097	2834
1097	91
1097	92
1097	1125
1097	1651
1097	718
1097	247
1097	486
1097	721
1097	1101
1097	927
1097	1088
1097	640
1097	1206
1097	738
1097	1041
1097	288
1097	532
1097	1091
1097	2940
1097	2485
1097	2839
1097	1630
1097	1172
1097	309
1097	457
1097	1553
1097	126
1097	473
1097	1835
1097	1836
699	479
699	133
699	42
699	484
699	2400
699	470
699	746
507	510
507	511
507	512
507	221
507	516
507	517
507	464
507	521
507	247
507	522
507	523
507	259
507	525
507	528
507	529
507	656
507	2493
507	538
507	118
507	309
964	208
964	1196
964	2395
964	2941
964	415
964	970
964	1197
964	729
964	971
964	692
964	974
1190	1191
1190	1756
1190	1052
1190	1338
1190	1192
1190	927
1190	727
1190	1367
1190	1131
1190	1931
1190	2942
1190	2943
1190	1171
1190	745
1190	2627
2452	2007
2452	2944
2452	576
2630	1052
2630	2224
2630	259
2630	267
2630	530
2630	1131
2630	2945
1662	1664
1662	1666
1662	2946
1662	955
2947	729
2947	861
2948	729
2948	861
2949	948
2949	44
2949	265
2949	546
1644	9
1644	509
1644	2899
1644	133
1644	224
1644	42
1644	343
1644	44
1644	2950
1644	2327
1644	2336
1644	330
1644	1392
1644	2059
1644	601
1644	346
1644	2951
1644	530
1644	302
1644	2952
2953	349
2494	1251
2494	131
2494	1209
2494	480
2494	2104
2494	2397
2494	400
2494	88
2494	2954
2494	1387
2494	2495
2494	95
2494	1390
2494	2496
2494	821
2494	1832
2494	2206
2494	740
2494	1552
2494	2498
2494	2499
2494	292
2494	592
2494	303
2494	2500
2494	2501
2494	1212
2494	1823
2494	308
2494	1601
2494	753
379	700
379	202
379	703
379	210
379	212
379	215
379	218
379	655
379	464
379	231
379	4
379	1672
379	239
379	327
379	242
379	243
379	249
379	768
379	253
379	255
379	134
379	138
379	139
379	140
379	274
379	1138
379	280
379	1965
379	446
379	308
379	1870
379	311
379	313
379	992
2955	2956
2955	2957
2958	208
2958	966
2958	1790
2958	332
2958	28
2958	642
2958	1601
2081	867
2081	870
2081	992
2959	2960
2959	2961
2959	1840
2959	1841
2959	2962
2959	1132
2959	2418
2959	2963
2959	1842
2964	2965
2966	1392
2967	1944
2967	1274
2967	2216
2967	1970
1473	8
1473	2679
1473	1112
1473	2387
1473	966
1473	1474
1473	396
1473	227
1473	87
1473	1789
1473	715
1473	1354
1473	1475
1473	2681
1473	416
1473	2703
1473	2968
1473	2015
1473	2475
1473	730
1473	736
1473	2969
1473	1
1473	33
1473	1035
1473	292
1473	901
1473	2683
1473	1316
1473	452
1473	2485
1473	1417
1473	473
1767	8
1767	349
1767	1112
1767	391
1767	18
1767	106
1767	2908
1767	1
1767	546
1767	627
1767	172
2970	884
2970	1183
2970	817
2970	1218
2970	828
2970	896
2970	898
2970	899
2970	1016
779	702
779	633
779	41
779	2971
779	327
779	1799
779	780
779	2367
779	782
779	1374
779	2972
779	2097
779	784
779	2406
1246	546
1247	546
1248	546
1249	546
1250	546
1250	118
2530	876
2530	18
2973	770
2973	1876
2973	2974
2072	814
2072	1025
2072	1087
2072	992
979	980
979	2318
979	1216
979	2701
979	987
979	1692
979	991
979	1093
979	15
8	9
8	811
8	1768
8	1769
8	2082
8	1770
8	799
8	1771
8	1772
8	202
8	758
8	1773
8	1774
8	704
8	210
8	212
8	1775
8	1776
8	215
8	1154
8	1777
8	1778
8	513
8	1779
8	218
8	1780
8	1455
8	1781
8	1782
8	1556
8	133
8	517
8	1783
8	1784
8	231
8	1785
8	1786
8	1159
8	967
8	2621
8	1019
8	2975
8	1787
8	1788
8	1485
8	1789
8	239
8	904
8	1276
8	905
8	1030
8	1160
8	1790
8	408
8	1791
8	1792
8	242
8	760
8	1581
8	1793
8	243
8	1794
8	1795
8	1796
8	968
8	12
8	13
8	249
8	14
8	1162
8	253
8	255
8	1797
8	720
8	1798
8	969
8	1799
8	1800
8	1925
8	1510
8	487
8	1801
8	1435
8	1802
8	1803
8	1804
8	685
8	1805
8	1806
8	1807
8	1115
8	1458
8	1746
8	274
8	1658
8	1808
8	737
8	1489
8	1809
8	1461
8	1810
8	280
8	1811
8	1812
8	1813
8	783
8	914
8	1814
8	1815
8	1166
8	1816
8	1375
8	1519
8	2300
8	1817
8	1818
8	1317
8	1819
8	1820
8	2830
8	1821
8	745
8	826
8	848
8	1822
8	1823
8	1711
8	1824
8	16
8	1825
8	1174
8	1826
8	1827
8	311
8	313
8	1828
8	2976
8	1829
8	993
8	1830
1194	673
1194	1196
1194	395
1194	655
1194	464
1194	2236
1194	1197
1194	999
1194	1198
1194	687
1194	656
1194	692
1194	974
2977	661
2698	2978
2698	2914
2979	999
2514	711
2514	2980
2514	714
2514	888
2514	724
2514	2553
2514	1679
2514	2
2643	609
2643	610
2643	4
2643	611
2643	612
2643	613
2643	614
2643	615
2643	616
2643	617
2643	618
2643	530
2643	619
2643	172
380	1587
380	202
380	1445
380	2556
380	74
380	210
380	212
380	2428
380	215
380	2084
380	1255
380	2459
380	218
380	2363
380	1196
380	2981
380	515
380	1157
380	710
380	2242
380	2843
380	2397
380	399
380	231
380	2349
380	2982
380	2983
380	239
380	1594
380	1276
380	2984
380	680
380	242
380	933
380	243
380	1632
380	1851
380	411
380	719
380	249
380	2040
380	2375
380	2985
380	46
380	908
380	1487
380	253
380	255
380	1470
380	820
380	1086
380	526
380	2557
380	1563
380	274
380	1163
380	1460
380	1666
380	2986
380	280
380	2043
380	1165
380	2637
380	2987
380	2988
380	1168
380	1169
380	1849
380	1448
380	1599
380	1600
380	170
380	451
380	2149
380	1892
380	2989
380	1171
380	1449
380	148
380	2990
380	1854
380	1462
380	2065
380	2803
380	1450
380	1451
380	2991
380	996
380	1177
380	311
380	313
380	2992
380	150
380	1452
380	2993
1383	509
1383	2504
1383	981
1383	209
1383	234
1383	1387
1383	1988
1383	2194
1383	95
1383	332
1383	106
1383	2994
1383	269
1383	618
1383	1394
1383	287
1383	290
1383	156
1383	1890
1383	2506
1383	126
1383	1418
2995	2996
2995	2997
2998	732
2998	861
2999	1137
9	1916
9	14
9	430
9	1929
9	432
3000	72
3000	655
3000	521
3000	44
3000	736
3000	439
3000	656
2362	839
2362	1776
2362	10
2362	1781
2362	610
2362	1617
2362	3001
2362	1581
2362	549
2362	738
2362	589
2362	840
3002	1052
3002	28
3003	992
3004	2797
2631	1385
2631	1389
2631	733
2631	1105
2631	2608
2631	3005
2631	15
2631	2341
3006	208
3006	43
3006	134
3006	138
3006	139
3006	140
3006	56
349	3007
349	3008
349	3009
349	3010
349	3011
349	3012
349	3013
349	3014
349	1770
349	3015
349	383
349	3016
349	1002
349	1003
349	1004
349	1005
349	3017
349	3018
349	3019
349	1361
349	1631
349	3020
349	3021
349	2757
349	3022
349	3023
349	2185
349	2186
349	3024
349	3025
349	3026
349	3027
349	3028
349	3029
349	1775
349	1588
349	2585
349	3030
349	3031
349	3032
349	514
349	3033
349	2829
349	3034
349	2462
349	393
349	3035
349	3036
349	3037
349	1425
349	2767
349	3038
349	3039
349	883
349	3040
349	3041
349	3042
349	133
349	1533
349	3043
349	2901
349	710
349	2312
349	3044
349	3045
349	3046
349	3047
349	3048
349	3049
349	3050
349	3051
349	3052
349	2826
349	3053
349	1590
349	574
349	1056
349	3054
349	88
349	23
349	3055
349	3056
349	3057
349	3058
349	2201
349	884
349	3059
349	2187
349	3060
349	1594
349	2388
349	2495
349	3061
349	2984
349	3062
349	1920
349	3063
349	1279
349	3064
349	3065
349	2277
349	3066
349	3067
349	3068
349	3069
349	717
349	818
349	3070
349	3071
349	3072
349	1100
349	3073
349	3074
349	1283
349	3075
349	682
349	3076
349	761
349	768
349	3077
349	2398
349	3078
349	1284
349	3079
349	3080
349	3081
349	3082
349	3083
349	100
349	1698
349	3084
349	2836
349	3085
349	3086
349	3087
349	2188
349	1797
349	3088
349	2283
349	3089
349	3090
349	3091
349	3092
349	2090
349	722
349	3093
349	2517
349	1287
349	3094
349	3095
349	134
349	2921
349	2893
349	25
349	1291
349	3096
349	3097
349	1953
349	3098
349	3099
349	2858
349	3100
349	423
349	524
349	3101
349	1053
349	3102
349	1046
349	3103
349	859
349	3104
349	3105
349	1297
349	3106
349	3107
349	3108
349	138
349	139
349	140
349	2288
349	3109
349	1928
349	3110
349	3111
349	3112
349	3113
349	3114
349	3115
349	3116
349	1904
349	3117
349	3118
349	1047
349	1692
349	435
349	3119
349	3120
349	2057
349	588
349	3121
349	3122
349	3123
349	2580
349	2705
349	1364
349	2791
349	3124
349	3125
349	3126
349	3127
349	3128
349	2292
349	3129
349	143
349	3130
349	1930
349	3131
349	3132
349	2923
349	1312
349	3133
349	3134
349	3135
349	3136
349	2189
349	3137
349	3138
349	2610
349	3139
349	1543
349	441
349	2810
349	3140
349	3141
349	290
349	3142
349	3143
349	2890
349	292
349	3144
349	3145
349	3146
349	3147
349	3148
349	2611
349	3149
349	3150
349	3151
349	446
349	1933
349	3152
349	1447
349	1849
349	1599
349	1600
349	3153
349	338
349	2301
349	3154
349	1200
349	3155
349	3156
349	2889
349	540
349	2096
349	649
349	3157
349	3158
349	3159
349	2894
349	3160
349	3161
349	3162
349	2799
349	2547
349	3163
349	3164
349	157
349	3165
349	2963
349	2490
349	1377
349	3166
349	1462
349	3167
349	3168
349	3169
349	3170
349	3171
349	3172
349	1415
349	751
349	3173
349	3174
349	3175
349	3176
349	3177
349	650
349	651
349	2818
349	3178
349	3179
349	3180
349	1935
349	3181
349	3182
349	3183
349	896
349	898
349	899
349	458
349	2000
349	3184
349	1330
349	1141
349	992
349	1693
349	3185
349	653
349	3186
349	3187
349	3188
349	3189
349	3190
349	1042
349	3191
349	2143
349	3192
1153	1078
1153	395
1153	397
1153	713
1153	166
1153	44
1153	344
1153	1085
1153	421
1153	733
1153	1133
1153	454
1153	1601
2837	227
2837	2838
2837	1083
2837	1035
2837	294
2837	2110
2837	1092
2837	3193
2837	2839
2837	472
2837	3194
2837	1094
2837	473
2837	316
811	884
811	1121
811	935
811	1859
811	1114
811	1820
811	1860
811	1861
811	896
811	897
811	898
811	899
3195	717
3195	661
3195	134
3195	927
3195	138
3195	139
3195	140
3195	3196
3195	3197
947	1112
947	2533
947	1840
947	1183
947	1841
947	718
947	891
947	953
947	1
947	1132
947	2666
947	955
947	3198
947	921
947	1822
947	62
947	1842
947	1911
2752	18
2672	718
2672	1508
2672	3199
2672	3200
2672	782
2672	1540
2672	917
2672	1319
2672	753
3201	1027
3201	18
3201	1372
3201	1738
2554	3202
2554	18
2554	19
2554	2288
2554	3203
672	1117
355	700
355	1568
355	3204
355	932
355	702
355	2100
355	2007
355	563
355	703
355	3025
355	704
355	479
355	389
355	1099
355	512
355	1530
355	634
355	708
355	3205
355	221
355	516
355	133
355	517
355	1533
355	710
355	675
355	464
355	712
355	4
355	967
355	483
355	678
355	713
355	166
355	2201
355	1900
355	2416
355	1594
355	1030
355	343
355	521
355	44
355	715
355	3206
355	327
355	484
355	716
355	466
355	1280
355	485
355	2336
355	718
355	246
355	247
355	14
355	522
355	486
355	413
355	468
355	1359
355	721
355	722
355	28
355	134
355	2059
355	1953
355	2824
355	725
355	421
355	1457
355	727
355	728
355	427
355	586
355	138
355	139
355	140
355	730
355	731
355	686
355	346
355	734
355	275
355	735
355	736
355	781
355	738
355	2430
355	3207
355	528
355	2812
355	2355
355	2337
355	436
355	1
355	492
355	2825
355	1905
355	437
355	3208
355	740
355	1962
355	1560
355	1107
355	894
355	1543
355	741
355	3209
355	824
355	493
355	293
355	1931
355	1597
355	146
355	591
355	2493
355	1599
355	1600
355	170
355	972
355	495
355	745
355	746
355	496
355	748
355	749
355	171
355	118
355	941
355	1173
355	662
355	309
355	1177
355	1838
355	1117
355	752
355	126
355	753
355	172
355	1463
355	863
355	1887
2717	565
2717	1535
2717	3210
2717	301
2717	1133
2717	1690
2124	568
2124	1651
2124	99
2558	633
2558	1158
2558	517
2558	397
2558	166
2558	343
2558	2369
2558	414
2558	259
2558	2015
2558	2893
2558	639
2558	421
2558	346
2558	999
2558	656
2558	665
2558	449
2558	454
2558	15
2558	863
2453	839
2453	2343
2453	725
2453	3211
2453	1138
2453	840
1499	839
1499	2343
1499	725
1499	3211
1499	1138
1499	840
3212	3213
3212	793
3212	662
3214	41
3214	3215
3214	57
3214	3216
3214	3217
2584	2515
2584	2312
2584	655
2584	3060
2584	1121
2584	1053
2584	2520
2584	739
2584	869
2584	2521
2584	824
2584	3218
2584	1171
2584	992
1769	11
1769	542
1769	597
381	202
381	203
381	71
381	210
381	211
381	212
381	213
381	76
381	214
381	215
381	81
381	218
381	219
381	393
381	82
381	1158
381	231
381	232
381	573
381	42
381	238
381	90
381	239
381	44
381	94
381	241
381	242
381	243
381	96
381	244
381	411
381	248
381	249
381	101
381	414
381	102
381	253
381	254
381	104
381	255
381	256
381	969
381	134
381	729
381	138
381	139
381	140
381	273
381	274
381	108
381	1163
381	999
381	276
381	56
381	110
381	280
381	1165
381	530
381	441
381	1169
381	446
381	1822
381	1174
381	120
381	311
381	123
381	312
381	313
381	125
381	314
2996	1992
2996	16
2996	597
2996	172
700	509
700	1255
700	2038
700	1188
700	2269
700	224
700	1267
700	519
700	572
700	635
700	1735
700	577
700	578
700	343
700	245
700	411
700	2167
700	47
700	3219
700	927
700	727
700	346
700	1957
700	56
700	3123
700	530
700	590
700	2175
700	2297
700	535
700	146
700	2493
700	302
700	745
700	1149
700	596
2754	637
1251	981
1251	326
1251	88
1251	816
1251	333
1251	334
1251	1393
1251	19
1251	1869
1251	1832
1251	336
1251	733
1251	1164
1251	1394
1251	1557
1251	1558
1251	1105
1251	287
1251	2175
1251	493
1251	2499
1251	448
1251	592
1251	114
1251	3220
1251	2500
1251	831
1251	1418
3221	3222
1896	1943
1896	332
1896	2146
1896	1552
1896	1876
1896	1320
2644	609
2644	610
2644	4
2644	611
